index	sourceid	month	color	dstid
11	1001	9	light	771, 531, 678, 560, 915, 688, 529, 585, 809, 916, 664, 567, 666, 826, 577, 1248, 454, 576, 520, 605, 876, 831, 902, 1339, 755, 970, 644, 924, 842, 737, 796, 768, 449, 907, 601, 604, 555, 536, 961, 896, 756, 594, 566, 569, 795, 897, 547, 602, 497, 754, 956, 516, 572, 479, 932, 712, 579, 1297, 623, 774, 895, 514, 565
12	1001	9	lightest	1148, 1001, 1244, 986, 811, 958, 987, 840, 943, 1068, 1096, 513, 996, 968, 1123, 1298, 1011, 725, 1158, 982, 1079, 1174, 1146, 1118, 1097, 1349, 944, 1069, 972, 1180, 1124, 1152, 866, 894, 1105, 1161, 1099, 1260, 946, 918, 974, 1204, 1072, 1044, 1016, 854, 882, 670, 789, 950, 1075, 1047, 1143, 1061, 1005, 1276, 871, 1101, 1092, 1036, 1008, 1064, 979, 860, 832, 1139, 1142, 1114, 856, 1089, 908, 656, 1250, 992, 695, 1233, 975, 1205, 947, 1038, 913, 1162, 1190, 1134, 1193, 879, 1109, 1137, 704, 978, 1236, 1292, 1208, 1024, 1080, 794, 1295, 834, 797, 1055, 769, 934, 906, 682, 990, 1087, 1059, 1013, 1067, 1039, 914, 690, 1231, 665, 945, 973, 1098, 609, 825, 1357, 1077, 1049, 980, 870, 1100, 989, 1166, 1138, 1194, 830, 977, 949, 1235, 1198, 1051, 1023, 1238, 1294, 805, 901, 621, 1334, 1026, 1082, 967, 995, 1071, 1043, 951, 1048, 1076, 615, 731, 1108, 1221, 963, 1088, 935, 1314, 1034, 1006, 779, 1009, 1037, 940, 912, 1065, 632, 863, 1121, 1296, 592, 1249, 816, 1144, 886, 966, 1224, 938, 994, 933, 1058, 868, 1182, 1126, 1129, 1010, 998, 1070, 1189, 1042, 1160, 1132, 846, 849, 1135, 1163, 730, 1107, 1234, 1206, 948, 696, 976, 1022, 1050, 792, 736, 1025, 1081, 739, 1053, 993, 1251, 909, 827, 1141, 927, 955, 1035, 1063, 910, 1091, 1007, 1040, 1012, 782, 1320, 770, 1147, 1175, 889, 988, 841, 984, 928, 880, 1229, 1110, 999, 1285, 1045, 985, 1271, 1031, 773, 1003, 1057, 960, 1029, 1085, 904, 1145, 1301, 1021, 953, 981, 1078, 673, 1149, 1002, 1030, 1122, 892, 931, 1336, 1056, 1004, 1060, 718, 1032, 1128, 1156, 1184, 751, 1181, 1153, 1125, 850, 570, 1074, 788, 921, 1046, 1326, 1018, 1278, 1131, 873, 1103
13	1002	9	light	1194, 1234, 531, 678, 547, 771, 916, 1339, 1059, 576, 1298, 809, 529, 656, 601, 592, 536, 604, 796, 768, 514, 566, 594, 623, 897, 688, 513, 756, 516, 572, 479, 924, 644, 1178, 932, 907, 970, 755, 998, 605, 673, 876, 956, 615, 774, 808, 1297, 895, 449, 579, 795, 831, 602, 497, 1021, 569, 915, 454, 560, 555
14	1002	9	lightest	1138, 976, 696, 948, 1206, 1235, 977, 830, 949, 933, 1058, 1244, 811, 986, 958, 827, 1141, 1001, 1148, 972, 1349, 944, 1097, 664, 1069, 1108, 731, 1087, 906, 682, 934, 990, 1114, 1142, 856, 1123, 1089, 992, 1250, 908, 1034, 1006, 816, 1249, 632, 912, 1009, 779, 940, 1065, 1037, 1161, 737, 1051, 1198, 1023, 1238, 805, 1294, 621, 1334, 901, 1082, 1026, 850, 570, 1010, 1132, 1160, 846, 1079, 982, 1251, 909, 931, 1056, 1152, 894, 1180, 866, 1124, 996, 968, 1042, 1070, 1189, 1285, 999, 1110, 1229, 880, 1045, 980, 1077, 1049, 773, 1003, 1031, 1057, 1029, 904, 1085, 960, 1221, 935, 963, 1088, 871, 1276, 1101, 914, 1067, 1039, 690, 860, 832, 979, 751, 1184, 967, 995, 1013, 1016, 1044, 1072, 1271, 985, 1061, 1005, 1038, 913, 1182, 868, 1126, 981, 953, 1078, 794, 1024, 1080, 769, 797, 902, 1055, 825, 1295, 834, 1134, 1190, 1162, 984, 1076, 951, 1048, 886, 1144, 770, 889, 1147, 1175, 988, 1060, 1032, 1004, 718, 892, 1122, 1125, 1153, 1181, 1224, 994, 938, 966, 1012, 1040, 782, 754, 1071, 1043, 712, 1145, 955, 927, 1131, 1278, 873, 1098, 945, 609, 665, 973, 1231, 1025, 1053, 739, 1081, 1030, 1002, 1149, 1109, 1193, 879, 704, 1208, 978, 1236, 1292, 666, 1260, 974, 918, 946, 1099, 1204, 842, 870, 1100, 989, 1035, 1091, 910, 1007, 1063, 1205, 975, 695, 947, 1047, 950, 789, 1075, 670, 849, 730, 1163, 1135, 1107, 1158, 1011, 725, 943, 1068, 1096, 1139, 826, 882, 854, 1018, 1326, 921, 1074, 1046, 788, 1050, 736, 792, 1022, 1118, 1146, 1174, 1143, 840, 987, 1064, 1036, 1092, 1296, 1121, 863
15	1003	9	light	415, 1184, 643, 696, 1234, 229, 593, 565, 1166, 481, 761, 453, 1339, 1367, 924, 392, 547, 239, 883, 338, 674, 394, 366, 954, 274, 1400, 130, 529, 585, 410, 195, 515, 998, 611, 303, 252, 560, 532, 836, 1297, 339, 641, 576, 531, 678, 1244, 466, 494, 506, 497, 1095, 970, 1375, 362, 673, 273, 372, 1365, 932, 542, 514, 262, 502, 465, 321, 1370, 695, 520, 429, 915, 635, 479, 591, 516, 1260, 694, 941, 605, 876, 424, 1137, 551, 698, 831, 736, 577, 501, 396, 956, 464, 156, 730, 357, 1121, 275, 1296, 1396, 169, 449, 1351, 454, 897, 134, 442, 688, 656, 1397, 137, 895, 155, 407, 724, 192, 472, 508, 536, 351, 567, 420, 1235, 550
16	1003	9	lightest	1128, 751, 1156, 1224, 966, 994, 938, 1253, 967, 995, 951, 1048, 615, 1076, 1206, 976, 948, 873, 1278, 1131, 1194, 1138, 990, 934, 1087, 682, 1059, 906, 1154, 868, 1182, 1126, 1077, 1049, 980, 644, 1357, 1160, 566, 594, 1132, 846, 1141, 1113, 827, 1079, 982, 1080, 1024, 794, 834, 1295, 902, 797, 769, 1055, 809, 1298, 1123, 1013, 755, 1072, 1016, 1044, 840, 987, 1147, 770, 889, 1175, 1122, 808, 1150, 892, 664, 944, 1349, 1069, 916, 1097, 972, 955, 927, 921, 1074, 1046, 1018, 788, 1326, 1142, 856, 548, 1114, 579, 1117, 1145, 712, 986, 958, 811, 718, 1032, 1004, 1060, 774, 842, 989, 1100, 870, 1035, 1091, 910, 1007, 602, 1063, 914, 690, 1067, 1347, 1039, 707, 1021, 789, 1047, 1019, 1075, 950, 670, 953, 1078, 981, 1238, 805, 1294, 1085, 904, 1057, 1029, 960, 570, 850, 1227, 1146, 1118, 888, 1174, 985, 1271, 1178, 1031, 773, 1003, 841, 988, 601, 1314, 1006, 1034, 1233, 947, 975, 1205, 1198, 1051, 1023, 737, 931, 1056, 623, 1336, 886, 1144, 943, 1068, 1096, 1042, 1070, 1189, 756, 787, 1353, 1045, 1101, 871, 1276, 572, 1229, 999, 1285, 1110, 880, 1124, 1180, 866, 894, 1152, 946, 1204, 918, 666, 1099, 974, 913, 1038, 1162, 1190, 1134, 704, 1109, 879, 1193, 978, 1208, 1292, 1236, 1197, 1050, 1022, 792, 882, 854, 826, 1143, 1171, 984, 1002, 1030, 772, 1149, 1005, 1061, 495, 747, 569, 1107, 849, 1163, 1135, 973, 1231, 693, 945, 1098, 609, 665, 555, 863, 1088, 935, 963, 1221, 1043, 1071, 1139, 1155, 996, 968, 513, 684, 1250, 908, 992, 1089, 832, 860, 979, 1025, 1081, 739, 1053, 795, 909, 1251, 1011, 1158, 725, 632, 1037, 940, 779, 1009, 912, 1065, 604, 1153, 1181, 1125, 1148, 1001, 771, 933, 1058, 1010, 592, 1102, 1249, 816, 872, 1008, 1092, 1064, 1036, 754, 1040, 1320, 782, 1012, 1108, 731, 1161, 830, 949, 977, 1207, 768, 901, 621, 796, 1026, 1082, 1334, 825
17	1004	9	light	501, 396, 502, 677, 381, 807, 275, 415, 924, 392, 711, 1095, 593, 565, 229, 301, 516, 547, 239, 465, 561, 1370, 321, 550, 1235, 424, 1339, 1367, 357, 637, 603, 351, 566, 702, 1197, 456, 1169, 795, 372, 137, 635, 915, 263, 515, 362, 306, 560, 532, 252, 695, 520, 831, 698, 551, 195, 641, 876, 113, 317, 466, 494, 497, 273, 282, 506, 656, 1397, 315, 442, 134, 897, 536, 508, 420, 567, 694, 454, 429, 895, 1396, 907, 517, 495, 472, 192, 724, 899, 1173, 531, 678, 338, 394, 366, 262, 514, 1351, 449, 169, 500, 339, 407, 155, 771, 577, 857, 481, 173, 453, 761, 274, 156, 464, 896, 585, 130, 529, 410, 611, 303, 591, 535
18	1004	9	lightest	1118, 1146, 1174, 956, 984, 1271, 985, 913, 941, 1038, 1094, 605, 994, 1224, 966, 938, 1296, 863, 1121, 555, 1184, 1156, 751, 980, 1077, 644, 1357, 1049, 886, 1144, 1067, 914, 1039, 1375, 970, 690, 1347, 1297, 1122, 808, 836, 892, 864, 1278, 1131, 873, 1097, 1069, 972, 664, 1349, 916, 944, 1070, 1189, 1014, 756, 572, 1110, 1285, 1229, 999, 880, 1353, 787, 479, 1045, 1113, 1141, 827, 1031, 1178, 1003, 773, 841, 988, 601, 1314, 1006, 1034, 949, 830, 977, 802, 1109, 1137, 704, 1193, 854, 826, 882, 934, 990, 1059, 906, 682, 665, 693, 609, 973, 1231, 1098, 945, 1064, 1036, 1008, 1132, 1160, 846, 594, 730, 569, 1163, 849, 1107, 1135, 976, 948, 1206, 696, 792, 736, 1022, 1050, 832, 979, 860, 1025, 1053, 739, 904, 1085, 932, 960, 1057, 1029, 1365, 1158, 725, 1011, 604, 779, 1037, 1009, 912, 632, 1065, 940, 1096, 943, 1068, 998, 1075, 789, 1047, 950, 1019, 670, 987, 840, 731, 947, 975, 1205, 1233, 707, 1021, 1208, 978, 1236, 794, 1199, 1024, 1080, 1251, 909, 755, 1013, 921, 1018, 788, 1046, 1074, 1326, 1190, 1134, 1162, 961, 933, 1058, 774, 1032, 1060, 718, 1063, 1091, 1007, 910, 1035, 602, 805, 1238, 1294, 842, 989, 1100, 870, 1114, 548, 856, 1142, 576, 992, 908, 1250, 1089, 964, 684, 1056, 1336, 1084, 931, 623, 1152, 894, 866, 1180, 1124, 1155, 688, 968, 996, 513, 1040, 1320, 754, 1012, 782, 592, 872, 1102, 1249, 816, 1161, 1204, 1099, 974, 918, 666, 946, 1139, 1051, 1023, 1198, 737, 1181, 1153, 1125, 963, 991, 1221, 935, 1088, 825, 1078, 673, 981, 953, 747, 1005, 1061, 1010, 1117, 579, 712, 1145, 986, 1244, 958, 811, 674, 982, 850, 997, 1227, 570, 1071, 1043, 955, 983, 927, 1001, 1148, 797, 769, 902, 1055, 1143, 1171, 1115, 1138, 1194, 1166, 951, 1048, 643, 615, 1076, 889, 1175, 770, 1147, 1295, 834, 796, 901, 1334, 1082, 621, 1026, 768, 1149, 1030, 772, 1002, 1182, 1126, 868, 809, 1298, 1123, 995, 967, 1044, 1016, 1072, 1276, 1101, 871
19	1005	9	light	694, 695, 956, 372, 932, 275, 1296, 494, 466, 497, 229, 707, 1236, 831, 698, 551, 442, 536, 508, 924, 392, 1334, 1297, 262, 169, 449, 155, 771, 1235, 137, 688, 339, 1178, 351, 736, 795, 515, 338, 366, 394, 641, 576, 548, 579, 531, 678, 156, 464, 274, 1298, 656, 724, 192, 755, 195, 673, 429, 730, 569, 696, 252, 532, 761, 1166, 481, 479, 567, 1184, 415, 605, 424, 1285, 516, 303, 454, 547, 239, 321, 1314, 273
20	1005	9	lightest	731, 1204, 946, 666, 1099, 974, 918, 1233, 947, 975, 931, 623, 1056, 825, 1174, 1118, 1146, 970, 914, 1067, 1039, 690, 1190, 1134, 1162, 1085, 1057, 904, 1029, 960, 826, 882, 854, 1121, 555, 863, 1059, 990, 906, 934, 682, 1060, 718, 1032, 1004, 774, 842, 1100, 989, 870, 1063, 602, 1091, 910, 1035, 1007, 873, 1278, 1131, 1021, 1208, 978, 1080, 794, 1024, 967, 995, 1102, 592, 1249, 816, 644, 980, 1049, 1077, 963, 1221, 1088, 935, 796, 901, 1026, 1082, 768, 621, 1122, 892, 1153, 1181, 966, 938, 994, 1224, 782, 1012, 1040, 754, 570, 850, 1227, 1071, 1043, 1075, 670, 789, 950, 1047, 1148, 1001, 769, 902, 797, 1055, 933, 1058, 961, 841, 988, 604, 1065, 779, 632, 1037, 1009, 940, 912, 949, 1182, 868, 1251, 909, 1158, 725, 1011, 513, 968, 996, 756, 1189, 1070, 927, 955, 1031, 773, 1003, 1036, 1064, 866, 1180, 1124, 1152, 894, 951, 1048, 1076, 615, 792, 1022, 1050, 739, 1053, 1025, 998, 832, 979, 860, 1160, 846, 1132, 594, 982, 1046, 1326, 788, 1074, 921, 1018, 1142, 856, 1114, 712, 1145, 1244, 958, 811, 986, 1030, 1149, 1002, 772, 1295, 834, 809, 1123, 1089, 908, 992, 1250, 1010, 1013, 1143, 953, 981, 1078, 1101, 871, 1276, 1068, 1096, 943, 737, 1023, 1198, 1051, 1147, 770, 1175, 889, 1107, 1135, 1163, 849, 976, 948, 1206, 664, 944, 972, 916, 1069, 1097, 840, 987, 1005, 1061, 945, 1098, 665, 1231, 609, 973, 1138, 1045, 1161, 751, 913, 1038, 1193, 1109, 704, 1110, 572, 1229, 999, 880, 1072, 1044, 1016, 1139, 886, 827, 1141, 985, 1271, 1034, 601, 1006, 1238, 805, 1294
21	1006	9	light	161, 896, 348, 964, 657, 965, 1354, 1204, 1260, 694, 591, 1248, 563, 535, 1108, 932, 372, 1337, 1365, 411, 131, 586, 1383, 306, 362, 536, 564, 508, 844, 881, 517, 1385, 392, 792, 456, 1197, 1169, 736, 74, 767, 247, 275, 807, 137, 473, 205, 233, 1254, 1189, 476, 301, 80, 957, 677, 1173, 274, 246, 1400, 970, 606, 1375, 1095, 309, 337, 303, 786, 1140, 96, 1423, 857, 1171, 1115, 885, 577, 956, 501, 396, 1177, 156, 464, 224, 959, 679, 252, 1217, 399, 600, 1373, 1166, 173, 481, 761, 1194, 1353, 335, 391, 271, 1236, 215, 769, 622, 650, 512, 204, 1253, 820, 123, 711, 500, 339, 1428, 407, 155, 251, 958, 398, 466, 186, 494, 357, 637, 210, 763, 1301, 1054, 98, 401, 633, 941, 381, 166, 446, 1320, 302, 169, 1351, 561, 813, 262, 542, 514, 64, 997, 556, 356, 351, 911, 1104, 730, 702, 597, 43, 1234, 696, 1167, 264, 208, 120, 97, 239, 295, 926, 338, 154, 773, 157, 465, 1178, 287, 259, 971, 915, 833, 273, 1338, 317, 195, 1193, 1137, 424, 480, 378, 1399, 1339, 1367, 802, 830, 1207, 550, 1235, 310, 485, 429, 907, 1396, 471, 415, 1184, 777, 322, 585, 1431, 1403, 130, 529, 153, 405, 315, 1364, 134, 470, 897, 162, 442, 28, 226, 282, 506, 1370, 321, 1062, 724, 164, 472, 899, 192, 113, 288, 876, 848, 421, 537, 565, 845, 229, 695, 520, 766, 1199, 486, 178, 263, 515, 998, 543
22	1006	9	lightest	1182, 1126, 868, 1154, 684, 656, 1250, 1089, 908, 992, 1251, 909, 921, 1018, 788, 1326, 1074, 641, 1046, 666, 974, 1099, 946, 918, 507, 1276, 871, 1101, 731, 960, 1085, 904, 1057, 1029, 866, 1180, 1124, 1152, 894, 1075, 1047, 1019, 950, 670, 614, 789, 1277, 592, 1102, 816, 872, 1249, 825, 1077, 1357, 1049, 644, 980, 924, 1050, 1330, 1022, 832, 979, 860, 1053, 487, 1081, 739, 795, 1025, 555, 1296, 863, 1121, 1011, 1158, 725, 513, 688, 996, 968, 756, 1070, 1042, 784, 1014, 985, 1271, 502, 712, 1117, 579, 1145, 834, 1295, 914, 1039, 1067, 690, 1347, 673, 953, 1078, 981, 1044, 1016, 1072, 611, 854, 882, 826, 1143, 928, 984, 676, 772, 1002, 1030, 1149, 560, 532, 840, 987, 747, 1005, 1061, 495, 1065, 604, 632, 779, 912, 940, 1037, 1009, 1138, 453, 787, 479, 1045, 615, 1076, 643, 1048, 951, 831, 1208, 1292, 978, 551, 698, 1055, 797, 902, 995, 967, 886, 1116, 1144, 983, 927, 955, 1148, 1001, 771, 811, 986, 1244, 678, 531, 774, 718, 1004, 1032, 1060, 973, 665, 1231, 609, 945, 693, 1098, 735, 1021, 707, 901, 1082, 1334, 1026, 768, 621, 796, 548, 856, 576, 1114, 1142, 913, 1038, 605, 1094, 754, 782, 1012, 1040, 726, 729, 449, 1043, 1071, 988, 841, 570, 1227, 850, 1297, 1150, 808, 836, 864, 1122, 892, 972, 916, 1069, 1097, 944, 1349, 664, 1036, 631, 1064, 1008, 603, 1132, 846, 594, 1160, 566, 569, 849, 1107, 1135, 1163, 948, 1206, 976, 1139, 454, 1110, 880, 999, 1285, 572, 516, 1229, 1113, 547, 1141, 827, 366, 394, 982, 674, 770, 889, 1147, 1175, 1031, 1003, 717, 420, 567, 1161, 1105, 943, 1096, 1068, 691, 635, 805, 1238, 1294, 1058, 961, 933, 727, 755, 1013, 704, 1109, 879, 1181, 895, 867, 1125, 1153, 587, 839, 966, 1224, 938, 994, 682, 934, 990, 906, 1059, 1087, 977, 949, 737, 1051, 1198, 1023, 765, 935, 1088, 1221, 963, 991, 751, 1156, 602, 1007, 910, 1063, 1035, 497, 1091, 893, 809, 1298, 410, 1123, 1118, 1174, 1146, 931, 623, 1084, 1056, 1336, 1155, 1100, 989, 842, 870, 1314, 601, 1034, 1006, 1010, 1162, 1190, 1134, 1131, 873, 1278, 593, 1205, 1233, 975, 947, 639, 1024, 794, 1080, 458
23	1006	9	red	48
24	1007	9	light	366, 394, 656, 604, 449, 811, 531, 718, 774, 569, 572, 601, 321, 694, 1207, 737, 751, 602, 479, 303, 594, 551, 532, 768, 1054, 796, 763, 707, 809, 644, 755, 673, 795, 827, 731, 579, 712, 1296, 756
25	1007	9	lightest	886, 1116, 1144, 926, 982, 927, 983, 955, 911, 1008, 1064, 1036, 964, 1089, 1250, 992, 833, 805, 1238, 1294, 896, 868, 1182, 950, 1075, 789, 1019, 670, 856, 1114, 1142, 1065, 1037, 632, 940, 912, 779, 834, 871, 1101, 1276, 1067, 1039, 970, 690, 914, 782, 1040, 1012, 754, 570, 850, 997, 1043, 881, 1001, 1148, 986, 1244, 958, 1060, 1032, 1004, 919, 947, 695, 1233, 975, 1107, 730, 849, 1163, 1135, 1110, 1229, 999, 1285, 904, 960, 1029, 932, 1085, 691, 943, 1068, 915, 971, 1096, 1034, 1006, 1102, 872, 1249, 592, 816, 1161, 946, 1099, 974, 1204, 1139, 949, 1051, 1198, 1023, 1055, 769, 902, 930, 797, 1156, 1184, 1007, 1091, 777, 1035, 910, 1063, 1094, 913, 1038, 941, 513, 968, 996, 1045, 787, 985, 1271, 957, 929, 1162, 876, 848, 1134, 973, 665, 1098, 945, 1231, 609, 1138, 1166, 1194, 696, 948, 976, 1206, 736, 792, 1022, 1050, 907, 963, 1221, 991, 935, 1088, 1158, 725, 1011, 1072, 1016, 1044, 846, 1160, 1132, 874, 931, 903, 1056, 1084, 1002, 1030, 1061, 1005, 1208, 978, 831, 1236, 959, 987, 840, 826, 854, 882, 990, 906, 1059, 934, 682, 1026, 621, 1082, 901, 808, 1122, 836, 892, 1297, 895, 839, 1153, 1125, 867, 994, 938, 1224, 966, 1010, 899, 1100, 870, 989, 842, 873, 1131, 1278, 1097, 1069, 944, 972, 916, 664, 1109, 1193, 704, 1137, 1021, 1123, 1298, 893, 933, 961, 998, 1048, 615, 951, 1076, 1003, 1178, 1031, 773, 1155, 869, 897, 1171, 857, 1115, 1143, 956, 984, 676, 924, 952, 980, 1049, 1077, 967, 995, 727, 1013, 1078, 953, 981, 1146, 1118, 1174, 767, 900, 739, 1053, 1025, 1113, 1141, 878, 788, 921, 1018, 1074, 1046, 1145, 1117, 979, 860, 1080, 794, 1024, 1147, 1000, 770, 1175, 889, 1152, 1180, 1124, 866, 838, 555, 807, 1121, 863, 965, 1251, 1014, 1189, 784, 1070, 813, 988, 841
26	1008	9	light	665, 693, 768, 621, 796, 515, 779, 632, 846, 566, 516, 805, 1294, 1276, 563, 481, 842, 670, 789, 794, 834, 529, 893, 656, 1250, 755, 739, 531, 947, 935, 751, 1224, 754, 788, 454, 737, 949, 1249, 508, 816, 872, 536, 854, 826, 770, 889, 863, 1296, 934, 682, 725, 547, 827, 913, 712, 666, 690, 1003, 731, 1278, 569, 849, 514, 850, 756, 774
27	1008	9	lightest	876, 1106, 848, 916, 1069, 944, 972, 1231, 1098, 973, 945, 1082, 1054, 982, 926, 851, 998, 1144, 1116, 1065, 1037, 594, 1160, 1132, 874, 930, 902, 572, 852, 1229, 833, 1029, 932, 960, 1085, 904, 532, 959, 840, 987, 1061, 871, 1101, 1166, 1194, 1206, 948, 1050, 1022, 1197, 965, 1251, 895, 867, 839, 1153, 950, 1019, 1075, 933, 961, 1086, 766, 1024, 1199, 1123, 1089, 992, 964, 899, 1010, 1253, 995, 512, 820, 727, 1041, 1013, 1045, 920, 1017, 1073, 787, 1146, 1118, 1174, 767, 1025, 900, 1053, 1084, 1056, 903, 623, 931, 1063, 1035, 749, 1007, 777, 975, 919, 1152, 866, 586, 838, 963, 991, 907, 1088, 1221, 994, 726, 1012, 981, 1078, 1148, 1001, 1062, 1006, 1034, 836, 892, 808, 921, 1018, 1046, 1074, 1198, 1023, 1051, 765, 968, 996, 1207, 844, 980, 952, 1049, 1077, 924, 644, 1016, 1072, 1044, 882, 1171, 1115, 1143, 857, 676, 956, 1147, 1000, 860, 979, 835, 1121, 807, 1059, 990, 906, 869, 897, 1011, 1158, 1141, 1113, 923, 1076, 1048, 813, 988, 1038, 941, 1094, 791, 1021, 763, 1117, 1161, 1099, 946, 974, 1095, 970, 1039, 1067, 957, 929, 985, 502, 1271, 1031, 1178, 915, 1068, 971, 691, 878, 1015, 873, 1131, 1182, 896, 868, 911, 1064, 1163, 877, 1107, 997, 1255, 1070, 784, 1014, 728, 1137, 1114, 881, 983, 500, 1004, 1032, 1060, 551, 1208, 978, 831
28	1009	9	light	1152, 906, 934, 963, 935, 944, 972, 916, 1349, 902, 584, 892, 556, 1045, 870, 1284, 789, 454, 550, 949, 1023, 737, 429, 805, 751, 658, 754, 500, 339, 577, 860, 779, 951, 516, 394, 770, 502, 1031, 1007, 731, 449, 788, 620, 1146, 943, 794, 1024, 1010, 531, 967, 834, 816, 567, 1099, 666, 946, 514, 850, 644, 712, 579, 565, 873, 913, 978, 623, 1056, 1336, 725, 1163, 1107, 569, 585, 529, 904, 960, 947, 1021, 868, 896, 863, 1121, 895, 840, 718, 566, 594, 846, 591, 871, 973, 945, 1098, 688
